id,image,class,detections
TQ2379_0_4_E,TQ2379_0_4.jpg,E,807:981|780:871
TQ2379_0_4_F,TQ2379_0_4.jpg,F,None
TQ2379_0_4_G,TQ2379_0_4.jpg,G,None
TQ2379_0_4_H,TQ2379_0_4.jpg,H,None
TQ2379_0_4_I,TQ2379_0_4.jpg,I,None
TQ2379_0_5_A,TQ2379_0_5.jpg,A,1402:1461
TQ2379_0_5_B,TQ2379_0_5.jpg,B,1388:982|571:1959|1443:1001|778:1681|1636:1797|1512:1893
TQ2379_0_5_C,TQ2379_0_5.jpg,C,1726:60
TQ2379_0_5_D,TQ2379_0_5.jpg,D,1206:1808|1318:1778
TQ2379_0_5_E,TQ2379_0_5.jpg,E,1409:136|1010:1728
TQ2379_0_5_F,TQ2379_0_5.jpg,F,1035:418
TQ2379_0_5_G,TQ2379_0_5.jpg,G,1292:1656
TQ2379_0_5_H,TQ2379_0_5.jpg,H,1112:1706
TQ2379_0_5_I,TQ2379_0_5.jpg,I,None
TQ2379_0_6_A,TQ2379_0_6.jpg,A,666:1115|685:1109
TQ2379_0_6_B,TQ2379_0_6.jpg,B,1865:1372|1783:414|1557:96
TQ2379_0_6_C,TQ2379_0_6.jpg,C,1339:1073|1901:899|1959:1140|260:964|564:1586
TQ2379_0_6_D,TQ2379_0_6.jpg,D,1934:495|886:1064|1579:196|260:503|530:1929
TQ2379_0_6_E,TQ2379_0_6.jpg,E,502:1845
TQ2379_0_6_F,TQ2379_0_6.jpg,F,None
TQ2379_0_6_G,TQ2379_0_6.jpg,G,None
TQ2379_0_6_H,TQ2379_0_6.jpg,H,1059:1027|593:1694
TQ2379_0_6_I,TQ2379_0_6.jpg,I,None
TQ2379_0_7_A,TQ2379_0_7.jpg,A,None
TQ2379_0_7_B,TQ2379_0_7.jpg,B,1128:1601|788:846
TQ2379_0_7_C,TQ2379_0_7.jpg,C,None
TQ2379_0_7_D,TQ2379_0_7.jpg,D,847:601|75:757|937:1392|905:824
TQ2379_0_7_E,TQ2379_0_7.jpg,E,338:807|597:736|616:239|580:105|141:598
TQ2379_0_7_F,TQ2379_0_7.jpg,F,1064:1846|76:879
TQ2379_0_7_G,TQ2379_0_7.jpg,G,None
TQ2379_0_7_H,TQ2379_0_7.jpg,H,None
TQ2379_0_7_I,TQ2379_0_7.jpg,I,None
TQ2379_0_8_A,TQ2379_0_8.jpg,A,600:331
TQ2379_0_8_B,TQ2379_0_8.jpg,B,1141:1607|450:1767|1170:1470|737:1574|1715:1707|867:1546|1293:653
TQ2379_0_8_C,TQ2379_0_8.jpg,C,1633:1392
TQ2379_0_8_D,TQ2379_0_8.jpg,D,1417:639|1872:267|1430:1146|905:247|545:345|866:132|1755:1830
TQ2379_0_8_E,TQ2379_0_8.jpg,E,1630:334|1285:158|1446:731|421:256|1398:1030
TQ2379_0_8_F,TQ2379_0_8.jpg,F,324:1800|1959:372
TQ2379_0_8_G,TQ2379_0_8.jpg,G,None
TQ2379_0_8_H,TQ2379_0_8.jpg,H,None
TQ2379_0_8_I,TQ2379_0_8.jpg,I,None
TQ2379_0_9_A,TQ2379_0_9.jpg,A,1805:46
TQ2379_0_9_B,TQ2379_0_9.jpg,B,1877:1952|1950:1714|852:925|1756:300|930:1399|1887:1468
TQ2379_0_9_C,TQ2379_0_9.jpg,C,1824:1728
TQ2379_0_9_D,TQ2379_0_9.jpg,D,1740:1365|1790:1578|1837:149|1797:1102|1296:802|1697:1190|1067:989|968:1028|1902:360|885:1752|1978:1827
TQ2379_0_9_E,TQ2379_0_9.jpg,E,848:1013
TQ2379_0_9_F,TQ2379_0_9.jpg,F,1516:750|1678:1099
TQ2379_0_9_G,TQ2379_0_9.jpg,G,None
TQ2379_0_9_H,TQ2379_0_9.jpg,H,1881:777|1772:977|1477:882
TQ2379_0_9_I,TQ2379_0_9.jpg,I,None
TQ2379_1_0_A,TQ2379_1_0.jpg,A,None
TQ2379_1_0_B,TQ2379_1_0.jpg,B,39:1017|41:1133|38:891
TQ2379_1_0_C,TQ2379_1_0.jpg,C,None
TQ2379_1_0_D,TQ2379_1_0.jpg,D,58:1871
TQ2379_1_0_E,TQ2379_1_0.jpg,E,43:520
TQ2379_1_0_F,TQ2379_1_0.jpg,F,37:783
TQ2379_1_0_G,TQ2379_1_0.jpg,G,None
TQ2379_1_0_H,TQ2379_1_0.jpg,H,None
TQ2379_1_0_I,TQ2379_1_0.jpg,I,None
TQ2379_1_1_A,TQ2379_1_1.jpg,A,71:477
TQ2379_1_1_B,TQ2379_1_1.jpg,B,521:1671|62:309|82:999|81:884
TQ2379_1_1_C,TQ2379_1_1.jpg,C,None
TQ2379_1_1_D,TQ2379_1_1.jpg,D,529:1555|71:555|85:1526|74:662
TQ2379_1_1_E,TQ2379_1_1.jpg,E,None
TQ2379_1_1_F,TQ2379_1_1.jpg,F,57:121
TQ2379_1_1_G,TQ2379_1_1.jpg,G,816:1286
TQ2379_1_1_H,TQ2379_1_1.jpg,H,None
TQ2379_1_1_I,TQ2379_1_1.jpg,I,None
TQ2379_1_2_A,TQ2379_1_2.jpg,A,118:1647|509:44
TQ2379_1_2_B,TQ2379_1_2.jpg,B,541:724|1887:1768|857:960|914:738|85:345
TQ2379_1_2_C,TQ2379_1_2.jpg,C,85:782
TQ2379_1_2_D,TQ2379_1_2.jpg,D,87:1172
TQ2379_1_2_E,TQ2379_1_2.jpg,E,99:1279|964:947
TQ2379_1_2_F,TQ2379_1_2.jpg,F,None
TQ2379_1_2_G,TQ2379_1_2.jpg,G,None
TQ2379_1_2_H,TQ2379_1_2.jpg,H,496:948
TQ2379_1_2_I,TQ2379_1_2.jpg,I,None
TQ2379_1_3_A,TQ2379_1_3.jpg,A,None
TQ2379_1_3_B,TQ2379_1_3.jpg,B,163:564
TQ2379_1_3_C,TQ2379_1_3.jpg,C,554:1936|1387:901
TQ2379_1_3_D,TQ2379_1_3.jpg,D,None
TQ2379_1_3_E,TQ2379_1_3.jpg,E,1118:1144|700:1303|320:1226
TQ2379_1_3_F,TQ2379_1_3.jpg,F,149:312
TQ2379_1_3_G,TQ2379_1_3.jpg,G,None
TQ2379_1_3_H,TQ2379_1_3.jpg,H,445:1958|153:429
TQ2379_1_3_I,TQ2379_1_3.jpg,I,1838:1087|601:1150
TQ2379_1_4_A,TQ2379_1_4.jpg,A,762:985
TQ2379_1_4_B,TQ2379_1_4.jpg,B,812:1283|1417:535|1442:689|686:1835|475:149|1433:634|896:1698|462:54
TQ2379_1_4_C,TQ2379_1_4.jpg,C,369:1911|1541:220|746:1536|1430:584|1863:67|665:501|1381:259
TQ2379_1_4_D,TQ2379_1_4.jpg,D,839:1393|918:1780|1445:225
TQ2379_1_4_E,TQ2379_1_4.jpg,E,1495:1013
TQ2379_1_4_F,TQ2379_1_4.jpg,F,933:1856|443:1768|610:192|575:649|780:1405
TQ2379_1_4_G,TQ2379_1_4.jpg,G,1451:729|64:1852|726:1456|1487:965
TQ2379_1_4_H,TQ2379_1_4.jpg,H,None
TQ2379_1_4_I,TQ2379_1_4.jpg,I,None
TQ2379_1_5_A,TQ2379_1_5.jpg,A,1163:833
TQ2379_1_5_B,TQ2379_1_5.jpg,B,1084:1004|1167:1683|900:234
TQ2379_1_5_C,TQ2379_1_5.jpg,C,1277:1277
TQ2379_1_5_D,TQ2379_1_5.jpg,D,1103:557|1016:182|1028:1350|882:1384
TQ2379_1_5_E,TQ2379_1_5.jpg,E,979:563|1123:1934|1246:1933
TQ2379_1_5_F,TQ2379_1_5.jpg,F,1191:1541
TQ2379_1_5_G,TQ2379_1_5.jpg,G,None
TQ2379_1_5_H,TQ2379_1_5.jpg,H,None
TQ2379_1_5_I,TQ2379_1_5.jpg,I,None
TQ2379_1_6_A,TQ2379_1_6.jpg,A,None
TQ2379_1_6_B,TQ2379_1_6.jpg,B,1123:1198|833:1442|1082:233|1815:1089|1469:1496|1381:1503
TQ2379_1_6_C,TQ2379_1_6.jpg,C,1028:1118|370:1551
TQ2379_1_6_D,TQ2379_1_6.jpg,D,1021:843|248:1453|613:1488|1251:1347|471:1525|1151:686|1763:1479|1028:742
TQ2379_1_6_E,TQ2379_1_6.jpg,E,1139:799
TQ2379_1_6_F,TQ2379_1_6.jpg,F,1043:510
TQ2379_1_6_G,TQ2379_1_6.jpg,G,None
TQ2379_1_6_H,TQ2379_1_6.jpg,H,None
TQ2379_1_6_I,TQ2379_1_6.jpg,I,None
TQ2379_1_7_A,TQ2379_1_7.jpg,A,None
TQ2379_1_7_B,TQ2379_1_7.jpg,B,454:1822|394:1574|494:1361|1405:922
TQ2379_1_7_C,TQ2379_1_7.jpg,C,364:1450|1254:106|1274:229
TQ2379_1_7_D,TQ2379_1_7.jpg,D,416:1035|171:654|220:228
TQ2379_1_7_E,TQ2379_1_7.jpg,E,147:532|484:1936|39:115
TQ2379_1_7_F,TQ2379_1_7.jpg,F,None
TQ2379_1_7_G,TQ2379_1_7.jpg,G,None
TQ2379_1_7_H,TQ2379_1_7.jpg,H,None
TQ2379_1_7_I,TQ2379_1_7.jpg,I,None
TQ2379_1_8_A,TQ2379_1_8.jpg,A,471:129|937:1837
TQ2379_1_8_B,TQ2379_1_8.jpg,B,1712:232|1512:417|942:1259|220:177
TQ2379_1_8_C,TQ2379_1_8.jpg,C,375:265|1446:561|835:1418|410:136|808:1317
TQ2379_1_8_D,TQ2379_1_8.jpg,D,1243:606|1099:1900|166:322
TQ2379_1_8_E,TQ2379_1_8.jpg,E,885:1620|277:292
TQ2379_1_8_F,TQ2379_1_8.jpg,F,857:1509
TQ2379_1_8_G,TQ2379_1_8.jpg,G,None
TQ2379_1_8_H,TQ2379_1_8.jpg,H,199:707|781:1194
TQ2379_1_8_I,TQ2379_1_8.jpg,I,None
TQ2379_1_9_A,TQ2379_1_9.jpg,A,None
TQ2379_1_9_B,TQ2379_1_9.jpg,B,1367:1027|1357:1574
TQ2379_1_9_C,TQ2379_1_9.jpg,C,1290:1894|1656:1696|271:562
TQ2379_1_9_D,TQ2379_1_9.jpg,D,686:583|645:467|1394:1147|584:609
TQ2379_1_9_E,TQ2379_1_9.jpg,E,522:497|778:438|822:552
TQ2379_1_9_F,TQ2379_1_9.jpg,F,1221:1776|1518:1641
TQ2379_1_9_G,TQ2379_1_9.jpg,G,1078:409
TQ2379_1_9_H,TQ2379_1_9.jpg,H,None
TQ2379_1_9_I,TQ2379_1_9.jpg,I,None
TQ2379_2_0_A,TQ2379_2_0.jpg,A,654:1821|650:1783
TQ2379_2_0_B,TQ2379_2_0.jpg,B,695:1351|776:1896|926:369|1635:1821|665:1588
TQ2379_2_0_C,TQ2379_2_0.jpg,C,495:247|782:1650
TQ2379_2_0_D,TQ2379_2_0.jpg,D,897:762|1971:900|658:1714
TQ2379_2_0_E,TQ2379_2_0.jpg,E,649:1927|723:1149
TQ2379_2_0_F,TQ2379_2_0.jpg,F,None
TQ2379_2_0_G,TQ2379_2_0.jpg,G,1544:530
TQ2379_2_0_H,TQ2379_2_0.jpg,H,838:1220
TQ2379_2_0_I,TQ2379_2_0.jpg,I,None
TQ2379_2_1_A,TQ2379_2_1.jpg,A,1114:1931
TQ2379_2_1_B,TQ2379_2_1.jpg,B,680:500|1053:1436|1239:1908|880:1321|925:1441|814:1119
TQ2379_2_1_C,TQ2379_2_1.jpg,C,976:1218|797:455|851:1242|902:979
TQ2379_2_1_D,TQ2379_2_1.jpg,D,647:48|761:920|1049:1771|770:230
TQ2379_2_1_E,TQ2379_2_1.jpg,E,831:670|669:387|791:1030
TQ2379_2_1_F,TQ2379_2_1.jpg,F,None
TQ2379_2_1_G,TQ2379_2_1.jpg,G,None
TQ2379_2_1_H,TQ2379_2_1.jpg,H,1875:409|1842:321
TQ2379_2_1_I,TQ2379_2_1.jpg,I,None
TQ2379_2_2_A,TQ2379_2_2.jpg,A,1402:636
TQ2379_2_2_B,TQ2379_2_2.jpg,B,1742:1160|1835:1715|1668:978|1790:1274|1791:1615|1565:725|1272:327
TQ2379_2_2_C,TQ2379_2_2.jpg,C,1320:109|1525:947
TQ2379_2_2_D,TQ2379_2_2.jpg,D,1701:1378|1385:815|1738:1487
TQ2379_2_2_E,TQ2379_2_2.jpg,E,1320:444|1879:1506
TQ2379_2_2_F,TQ2379_2_2.jpg,F,1238:230|1580:1095
TQ2379_2_2_G,TQ2379_2_2.jpg,G,None
TQ2379_2_2_H,TQ2379_2_2.jpg,H,1491:545|1615:838
TQ2379_2_2_I,TQ2379_2_2.jpg,I,None
TQ2379_2_3_A,TQ2379_2_3.jpg,A,None
TQ2379_2_3_B,TQ2379_2_3.jpg,B,1026:355|1016:598|1646:876|918:396|547:1430
TQ2379_2_3_C,TQ2379_2_3.jpg,C,1899:462|1170:312
TQ2379_2_3_D,TQ2379_2_3.jpg,D,1454:445|1220:529|1881:1772|814:663
TQ2379_2_3_E,TQ2379_2_3.jpg,E,1776:64|274:68|27:1684
TQ2379_2_3_F,TQ2379_2_3.jpg,F,1320:494|1631:380
TQ2379_2_3_G,TQ2379_2_3.jpg,G,None
TQ2379_2_3_H,TQ2379_2_3.jpg,H,1858:834
TQ2379_2_3_I,TQ2379_2_3.jpg,I,None
TQ2379_2_4_A,TQ2379_2_4.jpg,A,None
TQ2379_2_4_B,TQ2379_2_4.jpg,B,1722:1195|131:434|1589:1361|1417:1571|1445:1714|1277:1733
TQ2379_2_4_C,TQ2379_2_4.jpg,C,98:186|1518:1624|250:1468
TQ2379_2_4_D,TQ2379_2_4.jpg,D,None
TQ2379_2_4_E,TQ2379_2_4.jpg,E,199:1141
TQ2379_2_4_F,TQ2379_2_4.jpg,F,1896:1441
TQ2379_2_4_G,TQ2379_2_4.jpg,G,None
TQ2379_2_4_H,TQ2379_2_4.jpg,H,1939:948|1695:972
TQ2379_2_4_I,TQ2379_2_4.jpg,I,253:1841|678:1639|693:1875|322:1876|194:1857
TQ2379_2_5_A,TQ2379_2_5.jpg,A,43:1095|111:1563|92:1478|133:1699|121:1676|46:1208
TQ2379_2_5_B,TQ2379_2_5.jpg,B,1053:1507|853:956|882:1163|1019:1245|1047:589|986:1027
TQ2379_2_5_C,TQ2379_2_5.jpg,C,1003:1135|869:1064
TQ2379_2_5_D,TQ2379_2_5.jpg,D,1083:1707|893:1265|968:405
TQ2379_2_5_E,TQ2379_2_5.jpg,E,1113:1903|892:741
TQ2379_2_5_F,TQ2379_2_5.jpg,F,None
TQ2379_2_5_G,TQ2379_2_5.jpg,G,None
TQ2379_2_5_H,TQ2379_2_5.jpg,H,None
TQ2379_2_5_I,TQ2379_2_5.jpg,I,880:82
TQ2379_2_6_A,TQ2379_2_6.jpg,A,1254:847|1247:802
TQ2379_2_6_B,TQ2379_2_6.jpg,B,315:1712|1906:1511|1653:125|1079:500|1284:1075|1706:1655
TQ2379_2_6_C,TQ2379_2_6.jpg,C,1133:902|1787:1528|1155:1022|1174:333|299:1637
TQ2379_2_6_D,TQ2379_2_6.jpg,D,1681:1542|1200:1338|1620:290
TQ2379_2_6_E,TQ2379_2_6.jpg,E,1907:1628
TQ2379_2_6_F,TQ2379_2_6.jpg,F,295:1601|1117:766|1185:1238
TQ2379_2_6_G,TQ2379_2_6.jpg,G,None
TQ2379_2_6_H,TQ2379_2_6.jpg,H,1249:1511|1105:640
TQ2379_2_6_I,TQ2379_2_6.jpg,I,None
TQ2379_2_7_A,TQ2379_2_7.jpg,A,None
TQ2379_2_7_B,TQ2379_2_7.jpg,B,1448:312|614:1655|1359:540
TQ2379_2_7_C,TQ2379_2_7.jpg,C,None
TQ2379_2_7_D,TQ2379_2_7.jpg,D,1529:940|1440:210|1306:127|1491:654|1429:134
TQ2379_2_7_E,TQ2379_2_7.jpg,E,None
TQ2379_2_7_F,TQ2379_2_7.jpg,F,1600:1465
TQ2379_2_7_G,TQ2379_2_7.jpg,G,None
TQ2379_2_7_H,TQ2379_2_7.jpg,H,None
TQ2379_2_7_I,TQ2379_2_7.jpg,I,None
TQ2379_2_8_A,TQ2379_2_8.jpg,A,None
TQ2379_2_8_B,TQ2379_2_8.jpg,B,None
TQ2379_2_8_C,TQ2379_2_8.jpg,C,None
TQ2379_2_8_D,TQ2379_2_8.jpg,D,None
TQ2379_2_8_E,TQ2379_2_8.jpg,E,None
TQ2379_2_8_F,TQ2379_2_8.jpg,F,None
TQ2379_2_8_G,TQ2379_2_8.jpg,G,None
TQ2379_2_8_H,TQ2379_2_8.jpg,H,None
TQ2379_2_8_I,TQ2379_2_8.jpg,I,None
TQ2379_2_9_A,TQ2379_2_9.jpg,A,None
TQ2379_2_9_B,TQ2379_2_9.jpg,B,None
TQ2379_2_9_C,TQ2379_2_9.jpg,C,None
TQ2379_2_9_D,TQ2379_2_9.jpg,D,None
TQ2379_2_9_E,TQ2379_2_9.jpg,E,None
TQ2379_2_9_F,TQ2379_2_9.jpg,F,None
TQ2379_2_9_G,TQ2379_2_9.jpg,G,None
TQ2379_2_9_H,TQ2379_2_9.jpg,H,None
TQ2379_2_9_I,TQ2379_2_9.jpg,I,None
TQ2379_3_0_A,TQ2379_3_0.jpg,A,None
TQ2379_3_0_B,TQ2379_3_0.jpg,B,59:1139|697:818
TQ2379_3_0_C,TQ2379_3_0.jpg,C,None
TQ2379_3_0_D,TQ2379_3_0.jpg,D,358:141|1663:1089|198:1376|359:277
TQ2379_3_0_E,TQ2379_3_0.jpg,E,None
TQ2379_3_0_F,TQ2379_3_0.jpg,F,274:1561
TQ2379_3_0_G,TQ2379_3_0.jpg,G,185:1489
TQ2379_3_0_H,TQ2379_3_0.jpg,H,1184:1805|219:695
TQ2379_3_0_I,TQ2379_3_0.jpg,I,None
TQ2379_3_1_A,TQ2379_3_1.jpg,A,None
TQ2379_3_1_B,TQ2379_3_1.jpg,B,1325:1878|621:471
TQ2379_3_1_C,TQ2379_3_1.jpg,C,None
TQ2379_3_1_D,TQ2379_3_1.jpg,D,None
TQ2379_3_1_E,TQ2379_3_1.jpg,E,602:227
TQ2379_3_1_F,TQ2379_3_1.jpg,F,None
TQ2379_3_1_G,TQ2379_3_1.jpg,G,None
TQ2379_3_1_H,TQ2379_3_1.jpg,H,None
TQ2379_3_1_I,TQ2379_3_1.jpg,I,659:740|1080:1784
TQ2379_3_2_A,TQ2379_3_2.jpg,A,1214:1922|1218:1940
TQ2379_3_2_B,TQ2379_3_2.jpg,B,1903:820|1184:1865|299:1812|693:1703
TQ2379_3_2_C,TQ2379_3_2.jpg,C,None
TQ2379_3_2_D,TQ2379_3_2.jpg,D,1207:688
TQ2379_3_2_E,TQ2379_3_2.jpg,E,815:1803|865:836
TQ2379_3_2_F,TQ2379_3_2.jpg,F,420:1746|129:1913
TQ2379_3_2_G,TQ2379_3_2.jpg,G,None
TQ2379_3_2_H,TQ2379_3_2.jpg,H,None
TQ2379_3_2_I,TQ2379_3_2.jpg,I,None
TQ2379_3_3_A,TQ2379_3_3.jpg,A,1154:162
TQ2379_3_3_B,TQ2379_3_3.jpg,B,1388:343|1230:317|279:1073|743:1281|1769:717|1388:1644|504:1179|602:1145|1935:1915
TQ2379_3_3_C,TQ2379_3_3.jpg,C,596:1349|105:174
TQ2379_3_3_D,TQ2379_3_3.jpg,D,1285:97|1188:241|1550:1507|831:1243|116:1697|489:1409
TQ2379_3_3_E,TQ2379_3_3.jpg,E,1663:1917|340:1501|442:1440
TQ2379_3_3_F,TQ2379_3_3.jpg,F,None
TQ2379_3_3_G,TQ2379_3_3.jpg,G,1322:183
TQ2379_3_3_H,TQ2379_3_3.jpg,H,218:111
TQ2379_3_3_I,TQ2379_3_3.jpg,I,None
TQ2379_3_4_A,TQ2379_3_4.jpg,A,1209:363
TQ2379_3_4_B,TQ2379_3_4.jpg,B,1631:177|437:1610|595:629|1752:1251|1559:1252|484:421|1008:1271|1058:424
TQ2379_3_4_C,TQ2379_3_4.jpg,C,962:469|1809:1387|1287:194|81:779|1420:271
TQ2379_3_4_D,TQ2379_3_4.jpg,D,661:1286|1146:391|1728:135|114:1447|1812:96|1457:117|762:1283|1325:310|378:478|537:1287|1518:223
TQ2379_3_4_E,TQ2379_3_4.jpg,E,717:572|1133:256
TQ2379_3_4_F,TQ2379_3_4.jpg,F,971:328|816:395
TQ2379_3_4_G,TQ2379_3_4.jpg,G,None
TQ2379_3_4_H,TQ2379_3_4.jpg,H,417:1290
TQ2379_3_4_I,TQ2379_3_4.jpg,I,None
TQ2379_3_5_A,TQ2379_3_5.jpg,A,None
TQ2379_3_5_B,TQ2379_3_5.jpg,B,620:1904|480:1876|1962:776|354:291|1716:646
TQ2379_3_5_C,TQ2379_3_5.jpg,C,402:831|981:674
TQ2379_3_5_D,TQ2379_3_5.jpg,D,500:414|1399:797|675:820|384:711|898:814|580:1433|772:675|1207:801|605:1812|592:1549|569:1305|431:1256|1096:808|1746:782
TQ2379_3_5_E,TQ2379_3_5.jpg,E,664:680|1941:639
TQ2379_3_5_F,TQ2379_3_5.jpg,F,None
TQ2379_3_5_G,TQ2379_3_5.jpg,G,None
TQ2379_3_5_H,TQ2379_3_5.jpg,H,None
TQ2379_3_5_I,TQ2379_3_5.jpg,I,None
TQ2379_3_6_A,TQ2379_3_6.jpg,A,None
TQ2379_3_6_B,TQ2379_3_6.jpg,B,1290:202|1401:1365|936:1495|1290:58|354:1567|1901:173|1156:1467|360:92|1859:1390|241:1578|1156:63|1127:1351
TQ2379_3_6_C,TQ2379_3_6.jpg,C,605:1926|434:1561|257:98|908:216|689:99
TQ2379_3_6_D,TQ2379_3_6.jpg,D,799:1391|613:1417|1019:210|170:246|285:1460|131:1476|1480:1480|832:1509|1639:45
TQ2379_3_6_E,TQ2379_3_6.jpg,E,None
TQ2379_3_6_F,TQ2379_3_6.jpg,F,910:67|384:1451
TQ2379_3_6_G,TQ2379_3_6.jpg,G,1423:51
TQ2379_3_6_H,TQ2379_3_6.jpg,H,443:234|1530:1377
TQ2379_3_6_I,TQ2379_3_6.jpg,I,None
TQ2379_3_7_A,TQ2379_3_7.jpg,A,None
TQ2379_3_7_B,TQ2379_3_7.jpg,B,1270:1429|1916:1291|1174:1445|1514:1401|236:1582|1554:1529
TQ2379_3_7_C,TQ2379_3_7.jpg,C,None
TQ2379_3_7_D,TQ2379_3_7.jpg,D,1858:1544|1637:1410|1942:958|505:1541|1463:1522
TQ2379_3_7_E,TQ2379_3_7.jpg,E,1963:587
TQ2379_3_7_F,TQ2379_3_7.jpg,F,1971:505
TQ2379_3_7_G,TQ2379_3_7.jpg,G,None
TQ2379_3_7_H,TQ2379_3_7.jpg,H,1936:1059
TQ2379_3_7_I,TQ2379_3_7.jpg,I,None
TQ2379_3_8_A,TQ2379_3_8.jpg,A,1922:834|953:903|1900:648
TQ2379_3_8_B,TQ2379_3_8.jpg,B,1963:754|1803:1553|919:1281|959:1684|724:914
TQ2379_3_8_C,TQ2379_3_8.jpg,C,1968:1277|1780:1411|162:232
TQ2379_3_8_D,TQ2379_3_8.jpg,D,955:1642|1767:1201|1947:662|993:882
TQ2379_3_8_E,TQ2379_3_8.jpg,E,1808:1626
TQ2379_3_8_F,TQ2379_3_8.jpg,F,None
TQ2379_3_8_G,TQ2379_3_8.jpg,G,None
TQ2379_3_8_H,TQ2379_3_8.jpg,H,1887:285
TQ2379_3_8_I,TQ2379_3_8.jpg,I,None
TQ2379_3_9_A,TQ2379_3_9.jpg,A,None
TQ2379_3_9_B,TQ2379_3_9.jpg,B,1838:463|1803:779
TQ2379_3_9_C,TQ2379_3_9.jpg,C,None
TQ2379_3_9_D,TQ2379_3_9.jpg,D,1831:563
TQ2379_3_9_E,TQ2379_3_9.jpg,E,None
TQ2379_3_9_F,TQ2379_3_9.jpg,F,None
TQ2379_3_9_G,TQ2379_3_9.jpg,G,None
TQ2379_3_9_H,TQ2379_3_9.jpg,H,None
TQ2379_3_9_I,TQ2379_3_9.jpg,I,None
TQ2379_4_0_A,TQ2379_4_0.jpg,A,None
TQ2379_4_0_B,TQ2379_4_0.jpg,B,726:1439|1004:1514
TQ2379_4_0_C,TQ2379_4_0.jpg,C,1036:339|1039:222
TQ2379_4_0_D,TQ2379_4_0.jpg,D,1019:588|992:710|1112:735
TQ2379_4_0_E,TQ2379_4_0.jpg,E,None
TQ2379_4_0_F,TQ2379_4_0.jpg,F,1153:439
TQ2379_4_0_G,TQ2379_4_0.jpg,G,None
TQ2379_4_0_H,TQ2379_4_0.jpg,H,None
TQ2379_4_0_I,TQ2379_4_0.jpg,I,None
TQ2379_4_1_A,TQ2379_4_1.jpg,A,None
TQ2379_4_1_B,TQ2379_4_1.jpg,B,None
TQ2379_4_1_C,TQ2379_4_1.jpg,C,None
TQ2379_4_1_D,TQ2379_4_1.jpg,D,None
TQ2379_4_1_E,TQ2379_4_1.jpg,E,None
TQ2379_4_1_F,TQ2379_4_1.jpg,F,None
