id,xref,yref,classref,xdet,ydet,rdet,pointtype
TQ2483_9_0,733,624,F,729.0,619.0,30.0,TP
TQ2483_9_0,,,,689.0,1139.0,30.0,FP
TQ2483_9_0,682,724,D,679.0,729.0,30.0,TP
TQ2483_9_0,585,693,B,589.0,689.0,30.0,TP
TQ2483_9_0,494,664,B,489.0,659.0,30.0,TP
TQ2483_9_0,,,,422.0,632.0,17.11111111111111,FP
TQ2483_9_0,358,617,E,359.0,613.0,30.0,TP
TQ2483_9_0,,,,279.0,809.0,30.0,FP
TQ2483_9_0,244,580,B,249.0,579.0,30.0,TP
TQ2483_9_0,,,,209.0,1909.0,30.0,FP
TQ2483_9_0,,,,186.0,1863.0,30.0,FP
TQ2483_9_0,,,,161.0,1907.0,26.77777777777778,FP
TQ2483_9_0,135,1867,B,139.0,1869.0,30.0,TP
TQ2379_5_7,,,,1808.0,1809.0,30.0,FP
TQ2379_5_7,1807,436,B,1799.0,439.0,30.0,TP
TQ2379_5_7,,,,1769.0,1789.0,30.0,FP
TQ2379_5_7,,,,1768.0,1857.0,26.77777777777778,FP
TQ2379_5_7,1726,1826,D,1739.0,1829.0,30.0,TP
TQ2379_5_7,,,,1449.0,219.0,30.0,FP
TQ2379_5_7,1413,1914,B,1409.0,1919.0,30.0,TP
TQ2379_5_7,813,1558,B,809.0,1559.0,30.0,TP
TQ2379_5_7,750,1338,D,749.0,1329.0,30.0,TP
TQ2379_5_7,728,1238,D,719.0,1233.0,30.0,TP
TQ2379_5_7,708,1147,D,699.0,1139.0,30.0,TP
TQ2379_5_7,,,,609.0,1349.0,30.0,FP
TQ2379_5_7,584,669,D,589.0,679.0,30.0,TP
TQ2379_5_7,581,1255,D,579.0,1249.0,30.0,TP
TQ2379_5_7,,,,559.0,1159.0,30.0,FP
TQ2379_5_7,,,,519.0,1029.0,30.0,FP
TQ2379_5_7,525,450,B,519.0,449.0,30.0,TP
TQ2379_5_7,,,,499.0,769.0,30.0,FP
TQ2379_5_7,,,,499.0,359.0,30.0,FP
TQ2379_5_7,465,807,D,469.0,809.0,30.0,TP
TQ2379_5_7,,,,455.0,748.0,23.555555555555557,FP
TQ2379_5_7,,,,434.0,777.0,26.77777777777778,FP
TQ2379_5_7,416,608,D,419.0,599.0,30.0,TP
TQ2379_5_7,,,,389.0,479.0,30.0,FP
TQ2379_5_7,,,,373.0,1824.0,20.333333333333336,FP
TQ2379_5_7,,,,359.0,379.0,30.0,FP
TQ2379_5_7,,,,331.0,1852.0,23.555555555555557,FP
TQ2379_5_7,758,1975,A,,,,FN
TQ2379_5_7,1967,604,B,,,,FN
TQ2379_5_7,1292,1949,D,,,,FN
TQ2379_5_7,611,765,D,,,,FN
TQ2379_5_7,664,982,E,,,,FN
TQ2483_7_5,,,,1919.0,1929.0,30.0,FP
TQ2483_7_5,,,,1849.0,989.0,30.0,FP
TQ2483_7_5,1822,842,C,1829.0,844.0,30.0,TP
TQ2483_7_5,,,,1789.0,709.0,30.0,FP
TQ2483_7_5,,,,1779.0,1389.0,30.0,FP
TQ2483_7_5,,,,1745.0,1451.0,23.555555555555557,FP
TQ2483_7_5,1605,703,F,1609.0,709.0,30.0,TP
TQ2483_7_5,,,,1599.0,839.0,30.0,FP
TQ2483_7_5,,,,1579.0,79.0,30.0,FP
TQ2483_7_5,,,,1575.0,215.0,23.555555555555557,FP
TQ2483_7_5,1484,203,D,1479.0,209.0,30.0,TP
TQ2483_7_5,,,,1429.0,289.0,30.0,FP
TQ2483_7_5,1402,68,B,1399.0,69.0,30.0,TP
TQ2483_7_5,,,,1369.0,0.0,30.0,FP
TQ2483_7_5,1359,688,D,1359.0,689.0,30.0,TP
TQ2483_7_5,,,,1352.0,96.0,23.555555555555557,FP
TQ2483_7_5,1349,142,F,1349.0,139.0,30.0,TP
TQ2483_7_5,,,,1284.0,1334.0,20.333333333333336,FP
TQ2483_7_5,1287,241,D,1283.0,249.0,30.0,TP
TQ2483_7_5,,,,1266.0,1062.0,23.555555555555557,FP
TQ2483_7_5,,,,1245.0,815.0,23.555555555555557,FP
TQ2483_7_5,,,,1112.0,1262.0,17.11111111111111,FP
TQ2483_7_5,,,,1109.0,279.0,30.0,FP
TQ2483_7_5,1099,794,C,1099.0,789.0,30.0,TP
TQ2483_7_5,1018,909,D,1019.0,909.0,30.0,TP
TQ2483_7_5,957,444,D,969.0,449.0,30.0,TP
TQ2483_7_5,953,305,D,959.0,309.0,30.0,TP
TQ2483_7_5,,,,909.0,1079.0,30.0,FP
TQ2483_7_5,,,,909.0,559.0,30.0,FP
TQ2483_7_5,,,,877.0,1328.0,7.444444444444445,FP
TQ2483_7_5,,,,864.0,388.0,20.333333333333336,FP
TQ2483_7_5,842,239,D,839.0,239.0,30.0,TP
TQ2483_7_5,,,,759.0,319.0,30.0,FP
TQ2483_7_5,749,1316,D,749.0,1319.0,30.0,TP
TQ2483_7_5,,,,669.0,1569.0,30.0,FP
TQ2483_7_5,662,1450,H,659.0,1454.0,30.0,TP
TQ2483_7_5,,,,659.0,129.0,30.0,FP
TQ2483_7_5,,,,639.0,1219.0,30.0,FP
TQ2483_7_5,553,1613,D,559.0,1609.0,30.0,TP
TQ2483_7_5,518,1935,D,519.0,1929.0,30.0,TP
TQ2483_7_5,,,,479.0,149.0,30.0,FP
TQ2483_7_5,,,,389.0,99.0,30.0,FP
TQ2483_7_5,,,,99.0,1669.0,30.0,FP
TQ2483_7_5,1951,1047,D,,,,FN
TQ2483_7_5,746,182,E,,,,FN
TQ2684_3_9,1672.0,909.0,B,1669.0,909.0,30.0,TP
TQ2684_3_9,1631.0,1038.0,B,1629.0,1039.0,30.0,TP
TQ2684_3_9,,,,1409.0,1339.0,30.0,FP
TQ2684_3_9,,,,1226.0,1082.0,23.555555555555557,FP
TQ2684_3_9,,,,1159.0,1509.0,30.0,FP
TQ2684_3_9,,,,1139.0,1599.0,30.0,FP
TQ2684_3_9,,,,897.0,1542.0,17.11111111111111,FP
TQ2684_3_9,,,,569.0,79.0,30.0,FP
TQ3080_1_2,,,,1649.0,1249.0,30.0,FP
TQ3080_1_2,,,,1559.0,1239.0,30.0,FP
TQ3080_1_2,1472,1431,D,1469.0,1429.0,30.0,TP
TQ3080_1_2,,,,1457.0,1219.0,30.0,FP
TQ3080_1_2,1426,1637,D,1429.0,1629.0,30.0,TP
TQ3080_1_2,1360,1195,F,1369.0,1199.0,30.0,TP
TQ3080_1_2,,,,889.0,139.0,30.0,FP
TQ3080_1_2,,,,779.0,599.0,30.0,FP
TQ3080_1_2,,,,417.0,1453.0,20.333333333333336,FP
TQ2379_7_1,1922.0,1564.0,B,1919.0,1559.0,30.0,TP
TQ2379_7_1,,,,1889.0,1609.0,30.0,FP
TQ2379_7_1,,,,1867.0,1549.0,30.0,FP
TQ2379_7_1,,,,1851.0,1588.0,26.77777777777778,FP
TQ2379_7_1,,,,1769.0,1799.0,30.0,FP
TQ2379_7_1,,,,1769.0,1579.0,30.0,FP
TQ2379_7_1,,,,1674.0,424.0,20.333333333333336,FP
TQ2379_7_1,,,,1569.0,1563.0,30.0,FP
TQ2379_7_1,1413,1546,F,1409.0,1544.0,30.0,TP
TQ2379_7_1,,,,1254.0,933.0,20.333333333333336,FP
TQ2379_7_1,,,,1249.0,1259.0,30.0,FP
TQ2379_7_1,1196,1538,B,1189.0,1539.0,30.0,TP
TQ2379_7_1,,,,988.0,1678.0,7.444444444444445,FP
TQ2379_7_1,744,153,D,739.0,149.0,30.0,TP
TQ2379_7_1,,,,719.0,1319.0,30.0,FP
TQ2379_7_1,726,459,B,719.0,459.0,30.0,TP
TQ2379_7_1,671,680,B,669.0,679.0,30.0,TP
TQ2379_7_1,593,920,E,589.0,919.0,30.0,TP
TQ2379_7_1,529,1232,D,529.0,1229.0,30.0,TP
TQ2379_7_1,481,1528,B,479.0,1523.0,30.0,TP
TQ2379_7_1,,,,472.0,855.0,23.555555555555557,FP
TQ2379_7_1,,,,459.0,1799.0,30.0,FP
TQ2379_7_1,,,,199.0,229.0,30.0,FP
TQ2379_7_1,621,73,A,,,,FN
TQ2379_7_1,458,900,I,,,,FN
TQ2483_3_8,,,,1908.0,1217.0,17.11111111111111,FP
TQ2483_3_8,,,,1869.0,1339.0,30.0,FP
TQ2483_3_8,,,,1829.0,1489.0,30.0,FP
TQ2483_3_8,,,,1799.0,419.0,30.0,FP
TQ2483_3_8,,,,1788.0,1588.0,7.444444444444445,FP
TQ2483_3_8,,,,1779.0,1668.0,30.0,FP
TQ2483_3_8,,,,1749.0,1754.0,30.0,FP
TQ2483_3_8,,,,1587.0,315.0,17.11111111111111,FP
TQ2483_3_8,,,,1579.0,909.0,30.0,FP
TQ2483_3_8,,,,1563.0,1423.0,20.333333333333336,FP
TQ2483_3_8,,,,519.0,99.0,30.0,FP
TQ2483_3_8,,,,499.0,1369.0,30.0,FP
TQ2483_3_8,,,,344.0,1474.0,20.333333333333336,FP
TQ2483_3_8,,,,265.0,287.0,17.11111111111111,FP
TQ2483_3_8,244,85,A,239.0,79.0,30.0,TP
TQ2483_3_8,183,744,B,179.0,744.0,30.0,TP
TQ2483_3_8,,,,149.0,849.0,30.0,FP
TQ2483_3_8,,,,129.0,429.0,30.0,FP
TQ2483_3_8,80,1075,C,79.0,1069.0,30.0,TP
TQ2483_3_8,52,670,C,59.0,669.0,30.0,TP
TQ3080_8_8,,,,1804.0,74.0,20.333333333333336,FP
TQ3080_8_8,,,,1609.0,629.0,30.0,FP
TQ3080_8_8,,,,1583.0,179.0,20.333333333333336,FP
TQ3080_8_8,,,,722.0,622.0,23.555555555555557,FP
TQ3080_8_8,639,1008,H,639.0,1009.0,30.0,TP
TQ3080_8_8,,,,499.0,1719.0,30.0,FP
TQ3080_8_8,436,1023,H,439.0,1019.0,30.0,TP
TQ3080_8_8,,,,183.0,833.0,20.333333333333336,FP
TQ3080_8_8,,,,169.0,879.0,30.0,FP
TQ3080_8_8,116,1263,C,109.0,1269.0,30.0,TP
TQ3080_8_8,45,1513,H,59.0,1499.0,30.0,TP
TQ3779_2_4,1820.0,586.0,H,1825.0,592.0,23.555555555555557,TP
TQ3779_2_4,,,,1584.0,1724.0,20.333333333333336,FP
TQ3779_2_4,,,,1519.0,1179.0,30.0,FP
TQ3779_2_4,,,,1509.0,1279.0,30.0,FP
TQ3779_2_4,,,,1390.0,1089.0,13.88888888888889,FP
TQ3779_2_4,1375,553,H,1382.0,555.0,23.555555555555557,TP
TQ3779_2_4,,,,1269.0,1249.0,30.0,FP
TQ3779_2_4,,,,1149.0,1219.0,30.0,FP
TQ3779_2_4,,,,919.0,1019.0,30.0,FP
TQ3779_2_4,595,996,B,589.0,999.0,30.0,TP
TQ3779_2_4,,,,579.0,1129.0,30.0,FP
TQ3779_2_4,562,1555,H,564.0,1559.0,30.0,TP
TQ3779_2_4,565,1370,F,563.0,1369.0,30.0,TP
TQ3779_2_4,523,1680,B,519.0,1679.0,30.0,TP
TQ3779_2_4,,,,389.0,1429.0,30.0,FP
TQ3779_2_4,375,1267,B,369.0,1269.0,30.0,TP
TQ3779_2_4,358,1470,C,359.0,1469.0,30.0,TP
TQ3779_2_4,,,,359.0,1389.0,30.0,FP
TQ3779_2_4,,,,349.0,1629.0,30.0,FP
TQ3779_2_4,,,,329.0,1429.0,30.0,FP
TQ3779_2_4,,,,269.0,1519.0,30.0,FP
TQ3779_2_4,,,,249.0,1369.0,30.0,FP
TQ3779_2_4,,,,249.0,329.0,30.0,FP
TQ3779_2_4,238,1550,D,239.0,1559.0,30.0,TP
TQ3779_2_4,239,1456,B,239.0,1469.0,30.0,TP
TQ3779_2_4,227,1651,D,229.0,1649.0,30.0,TP
TQ3779_2_4,222,1758,B,219.0,1753.0,30.0,TP
TQ3779_2_4,,,,209.0,1869.0,30.0,FP
TQ3779_2_4,,,,208.0,1519.0,30.0,FP
TQ3779_2_4,,,,179.0,699.0,30.0,FP
TQ3779_2_4,149,838,B,149.0,839.0,30.0,TP
TQ3779_2_4,128,934,C,133.0,939.0,30.0,TP
TQ2483_3_4,,,,1669.0,1759.0,30.0,FP
TQ2483_3_4,1547,102,E,1549.0,99.0,30.0,TP
TQ2483_3_4,,,,1549.0,0.0,30.0,FP
TQ2483_3_4,,,,1544.0,54.0,20.333333333333336,FP
TQ2483_3_4,1517,54,C,1513.0,54.0,20.333333333333336,TP
TQ2483_3_4,,,,1459.0,259.0,30.0,FP
TQ2483_3_4,,,,1439.0,509.0,30.0,FP
TQ2483_3_4,1405,360,D,1409.0,359.0,30.0,TP
TQ2483_3_4,1351,459,E,1349.0,459.0,30.0,TP
TQ2483_3_4,,,,1349.0,239.0,30.0,FP
TQ2483_3_4,,,,1319.0,491.0,30.0,FP
TQ2483_3_4,,,,1319.0,429.0,30.0,FP
TQ2483_3_4,1302,77,B,1299.0,79.0,30.0,TP
TQ2483_3_4,,,,1289.0,655.0,17.11111111111111,FP
TQ2483_3_4,,,,1289.0,559.0,30.0,FP
TQ2483_3_4,1286,467,C,1288.0,462.0,23.555555555555557,TP
TQ2483_3_4,,,,1259.0,429.0,30.0,FP
TQ2483_3_4,,,,1258.0,489.0,30.0,FP
TQ2483_3_4,1235,660,B,1239.0,659.0,30.0,TP
TQ2483_3_4,1228,455,E,1229.0,459.0,30.0,TP
TQ2483_3_4,,,,1202.0,721.0,4.222222222222222,FP
TQ2483_3_4,,,,1200.0,325.0,17.11111111111111,FP
TQ2483_3_4,,,,1183.0,492.0,30.0,FP
TQ2483_3_4,,,,1179.0,764.0,30.0,FP
TQ2483_3_4,1173,555,G,1169.0,559.0,30.0,TP
TQ2483_3_4,,,,1148.0,731.0,30.0,FP
TQ2483_3_4,,,,1142.0,799.0,30.0,FP
TQ2483_3_4,,,,1134.0,528.0,30.0,FP
TQ2483_3_4,,,,1119.0,869.0,30.0,FP
TQ2483_3_4,1114,770,B,1109.0,769.0,30.0,TP
TQ2483_3_4,1108,671,G,1109.0,669.0,30.0,TP
TQ2483_3_4,1074,958,D,1069.0,959.0,30.0,TP
TQ2483_3_4,,,,1069.0,839.0,30.0,FP
TQ2483_3_4,,,,1066.0,753.0,30.0,FP
TQ2483_3_4,1038,795,D,1039.0,799.0,30.0,TP
TQ2483_3_4,,,,1029.0,869.0,30.0,FP
TQ2483_3_4,,,,1019.0,929.0,30.0,FP
TQ2483_3_4,,,,994.0,779.0,30.0,FP
TQ2483_3_4,980,897,G,983.0,894.0,30.0,TP
TQ2483_3_4,,,,979.0,950.0,30.0,FP
TQ2483_3_4,,,,949.0,859.0,30.0,FP
TQ2483_3_4,,,,939.0,926.0,30.0,FP
TQ2483_3_4,936,978,B,933.0,979.0,30.0,TP
TQ2483_3_4,,,,919.0,1229.0,30.0,FP
TQ2483_3_4,876,1081,G,879.0,1074.0,30.0,TP
TQ2483_3_4,821,1184,B,824.0,1179.0,30.0,TP
TQ2483_3_4,,,,823.0,1609.0,10.666666666666668,FP
TQ2483_3_4,819,1417,C,819.0,1409.0,30.0,TP
TQ2483_3_4,,,,789.0,1373.0,30.0,FP
TQ2483_3_4,761,1522,C,759.0,1519.0,30.0,TP
TQ2483_3_4,760,1291,D,759.0,1299.0,30.0,TP
TQ2483_3_4,702,1399,D,709.0,1389.0,30.0,TP
TQ2483_3_4,697,1639,B,699.0,1639.0,30.0,TP
TQ2483_3_4,,,,639.0,1739.0,30.0,FP
TQ2483_3_4,639,1507,C,639.0,1504.0,30.0,TP
TQ2483_3_4,,,,634.0,1794.0,20.333333333333336,FP
TQ2483_3_4,,,,601.0,1768.0,26.77777777777778,FP
TQ2483_3_4,600,1817,D,599.0,1814.0,30.0,TP
TQ2483_3_4,573,1638,D,569.0,1639.0,30.0,TP
TQ2483_3_4,,,,549.0,1779.0,30.0,FP
TQ2483_3_4,,,,544.0,163.0,20.333333333333336,FP
TQ2483_3_4,509,1742,C,514.0,1739.0,30.0,TP
TQ2483_3_4,,,,408.0,1413.0,20.333333333333336,FP
TQ2483_3_4,,,,389.0,1769.0,30.0,FP
TQ2483_3_4,,,,365.0,1302.0,23.555555555555557,FP
TQ2483_3_4,,,,289.0,1289.0,30.0,FP
TQ3477_4_7,,,,1876.0,195.0,23.555555555555557,FP
TQ3477_4_7,,,,1849.0,1049.0,30.0,FP
TQ3477_4_7,,,,1849.0,229.0,30.0,FP
TQ3477_4_7,,,,1847.0,165.0,26.77777777777778,FP
TQ3477_4_7,,,,1829.0,1769.0,30.0,FP
TQ3477_4_7,,,,1826.0,362.0,23.555555555555557,FP
TQ3477_4_7,1821,208,C,1819.0,199.0,30.0,TP
TQ3477_4_7,,,,1799.0,329.0,30.0,FP
TQ3477_4_7,,,,1795.0,393.0,23.555555555555557,FP
TQ3477_4_7,1758,859,D,1769.0,859.0,30.0,TP
TQ3477_4_7,,,,1769.0,363.0,30.0,FP
TQ3477_4_7,1744,99,D,1739.0,89.0,30.0,TP
TQ3477_4_7,,,,1723.0,339.0,30.0,FP
TQ3477_4_7,,,,1719.0,1299.0,30.0,FP
TQ3477_4_7,1713,1585,B,1709.0,1589.0,30.0,TP
TQ3477_4_7,1708,1692,F,1699.0,1699.0,30.0,TP
TQ3477_4_7,1691,1859,H,1689.0,1843.0,30.0,TP
TQ3477_4_7,1684,720,D,1689.0,719.0,30.0,TP
TQ3477_4_7,1690,296,B,1689.0,299.0,30.0,TP
TQ3477_4_7,,,,1649.0,899.0,30.0,FP
TQ3477_4_7,1641,485,E,1639.0,484.0,30.0,TP
TQ3477_4_7,,,,1619.0,939.0,30.0,FP
TQ3477_4_7,1592,1373,D,1589.0,1379.0,30.0,TP
TQ3477_4_7,1584,708,F,1579.0,699.0,30.0,TP
TQ3477_4_7,1555,813,E,1549.0,819.0,30.0,TP
TQ3477_4_7,,,,1414.0,843.0,20.333333333333336,FP
TQ3477_4_7,,,,1379.0,1329.0,30.0,FP
TQ3477_4_7,,,,1229.0,569.0,30.0,FP
TQ3477_4_7,,,,1209.0,859.0,30.0,FP
TQ3477_4_7,,,,1153.0,1824.0,20.333333333333336,FP
TQ3477_4_7,1032,1234,D,1039.0,1239.0,30.0,TP
TQ3477_4_7,1028,1135,B,1019.0,1139.0,30.0,TP
TQ3477_4_7,,,,899.0,1199.0,30.0,FP
TQ3477_4_7,844,219,B,849.0,219.0,30.0,TP
TQ3477_4_7,,,,829.0,749.0,30.0,FP
TQ3477_4_7,,,,699.0,1599.0,30.0,FP
TQ3477_4_7,,,,689.0,1669.0,30.0,FP
TQ3477_4_7,666,1047,B,664.0,1049.0,30.0,TP
TQ3477_4_7,520,1111,D,519.0,1109.0,30.0,TP
TQ3477_4_7,,,,499.0,869.0,30.0,FP
TQ3477_4_7,269,948,B,273.0,949.0,30.0,TP
TQ3477_4_7,260,50,B,259.0,59.0,30.0,TP
TQ3477_4_7,233,1049,D,233.0,1049.0,30.0,TP
TQ3477_4_7,237,153,F,233.0,159.0,30.0,TP
TQ3477_4_7,178,370,E,179.0,369.0,30.0,TP
TQ3477_4_7,155,473,C,149.0,479.0,30.0,TP
TQ3477_4_7,,,,129.0,1864.0,20.333333333333336,FP
TQ3477_4_7,127,590,F,119.0,589.0,30.0,TP
TQ3477_4_7,81,271,H,79.0,273.0,30.0,TP
TQ3477_4_7,,,,70.0,220.0,7.444444444444445,FP
TQ3477_4_7,1802,277,A,,,,FN
TQ2483_7_1,1943.0,519.0,D,1929.0,519.0,30.0,TP
TQ2483_7_1,1842.0,602.0,B,1839.0,599.0,30.0,TP
TQ2483_7_1,1796.0,468.0,D,1799.0,469.0,30.0,TP
TQ2483_7_1,,,,1749.0,89.0,30.0,FP
TQ2483_7_1,1628,1819,E,1639.0,1819.0,30.0,TP
TQ2483_7_1,,,,1469.0,1649.0,30.0,FP
TQ2483_7_1,,,,1439.0,1609.0,30.0,FP
TQ2483_7_1,,,,1429.0,1668.0,30.0,FP
TQ2483_7_1,,,,1419.0,799.0,30.0,FP
TQ2483_7_1,,,,1399.0,1859.0,30.0,FP
TQ2483_7_1,1397,1628,B,1399.0,1629.0,30.0,TP
TQ2483_7_1,1374,332,D,1373.0,329.0,30.0,TP
TQ2483_7_1,1288,1593,B,1289.0,1599.0,30.0,TP
TQ2483_7_1,1208,396,C,1209.0,399.0,30.0,TP
TQ2483_7_1,,,,1178.0,1567.0,26.77777777777778,FP
TQ2483_7_1,1144,257,C,1149.0,259.0,30.0,TP
TQ2483_7_1,,,,1135.0,332.0,23.555555555555557,FP
TQ2483_7_1,,,,1099.0,1649.0,30.0,FP
TQ2483_7_1,1101,361,G,1099.0,359.0,30.0,TP
TQ2483_7_1,1087,1526,B,1089.0,1529.0,30.0,TP
TQ2483_7_1,,,,979.0,209.0,30.0,FP
TQ2483_7_1,931,1595,G,934.0,1589.0,30.0,TP
TQ2483_7_1,,,,899.0,1559.0,30.0,FP
TQ2483_7_1,890,292,D,889.0,289.0,30.0,TP
TQ2483_7_1,,,,869.0,169.0,30.0,FP
TQ2483_7_1,839,1565,B,844.0,1569.0,30.0,TP
TQ2483_7_1,,,,810.0,1529.0,30.0,FP
TQ2483_7_1,,,,759.0,1529.0,30.0,FP
TQ2483_7_1,,,,759.0,1419.0,30.0,FP
TQ2483_7_1,,,,749.0,1093.0,30.0,FP
TQ2483_7_1,,,,719.0,1486.0,30.0,FP
TQ2483_7_1,,,,715.0,1549.0,30.0,FP
TQ2483_7_1,678,1512,C,679.0,1519.0,30.0,TP
TQ2483_7_1,580,1483,B,589.0,1479.0,30.0,TP
TQ2483_7_1,,,,579.0,189.0,30.0,FP
TQ2483_7_1,570,70,C,569.0,69.0,30.0,TP
TQ2483_7_1,,,,541.0,1362.0,4.222222222222222,FP
TQ2483_7_1,,,,539.0,1929.0,30.0,FP
TQ2483_7_1,495,1333,D,499.0,1339.0,30.0,TP
TQ2483_7_1,475,154,B,479.0,159.0,30.0,TP
TQ2483_7_1,378,120,D,379.0,119.0,30.0,TP
TQ2483_7_1,344,1401,C,349.0,1399.0,30.0,TP
TQ2483_7_1,282,91,F,279.0,89.0,30.0,TP
TQ2483_7_1,,,,249.0,50.0,30.0,FP
TQ2483_7_1,208,71,A,214.0,68.0,20.333333333333336,TP
TQ2483_7_1,,,,159.0,59.0,30.0,FP
TQ2483_7_1,,,,149.0,1669.0,30.0,FP
TQ2483_7_1,,,,111.0,1924.0,20.333333333333336,FP
TQ2483_7_1,,,,99.0,1209.0,30.0,FP
TQ2483_7_1,1963,1562,B,,,,FN
TQ2483_7_1,1948,638,C,,,,FN
TQ2483_7_1,456,32,D,,,,FN
TQ2379_3_9,,,,1749.0,1589.0,30.0,FP
TQ2379_3_9,,,,1463.0,1559.0,30.0,FP
TQ2379_3_9,,,,1229.0,779.0,30.0,FP
TQ2379_3_9,,,,799.0,1789.0,30.0,FP
TQ2379_3_9,,,,660.0,1097.0,13.88888888888889,FP
TQ2379_3_9,,,,599.0,1249.0,30.0,FP
TQ2379_3_9,563,1831,D,563.0,1831.0,20.333333333333336,TP
TQ2379_3_9,463,1838,B,,,,FN
TQ2379_3_9,779,1803,B,,,,FN
TQ3779_8_1,,,,1764.0,394.0,20.333333333333336,FP
TQ3779_8_1,1649,1709,B,1649.0,1709.0,30.0,TP
TQ3779_8_1,1546,1909,B,1539.0,1909.0,30.0,TP
TQ3779_8_1,,,,1524.0,154.0,20.333333333333336,FP
TQ3779_8_1,,,,829.0,369.0,30.0,FP
TQ3779_8_1,,,,419.0,399.0,30.0,FP
TQ3779_8_1,275,424,D,279.0,429.0,30.0,TP
TQ2684_2_8,,,,1868.0,278.0,7.444444444444445,FP
TQ2684_2_8,1834,1196,B,1829.0,1199.0,30.0,TP
